Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
04-Sep-2019 03:00,71.600
04-Sep-2019 04:00,71.600
04-Sep-2019 05:00,71.600
04-Sep-2019 06:00,71.600
04-Sep-2019 07:00,71.600
04-Sep-2019 08:00,71.600
04-Sep-2019 09:00,71.600
04-Sep-2019 10:00,71.780
04-Sep-2019 11:00,71.780
04-Sep-2019 12:00,71.780
04-Sep-2019 13:00,71.780
04-Sep-2019 14:00,71.780
04-Sep-2019 15:00,71.960
04-Sep-2019 16:00,71.960
04-Sep-2019 17:00,71.960
04-Sep-2019 18:00,71.960
04-Sep-2019 19:00,71.960
04-Sep-2019 20:00,71.960
04-Sep-2019 21:00,71.960
04-Sep-2019 22:00,71.780
04-Sep-2019 23:00,71.780
05-Sep-2019 00:00,71.780
05-Sep-2019 01:00,71.780
05-Sep-2019 02:00,71.780
05-Sep-2019 03:00,71.780
05-Sep-2019 04:00,71.780
05-Sep-2019 05:00,71.780
05-Sep-2019 06:00,71.600
05-Sep-2019 07:00,71.600
05-Sep-2019 08:00,71.600
05-Sep-2019 09:00,71.600
05-Sep-2019 10:00,71.600
05-Sep-2019 11:00,71.780
05-Sep-2019 12:00,71.780
05-Sep-2019 13:00,71.780
05-Sep-2019 14:00,71.780
05-Sep-2019 15:00,71.780
05-Sep-2019 16:00,71.960
05-Sep-2019 17:00,71.960
05-Sep-2019 18:00,71.960
05-Sep-2019 19:00,71.960
05-Sep-2019 20:00,71.960
05-Sep-2019 21:00,71.960
05-Sep-2019 22:00,71.960
05-Sep-2019 23:00,71.960
06-Sep-2019 00:00,71.960
06-Sep-2019 01:00,71.960
06-Sep-2019 02:00,71.960
06-Sep-2019 03:00,71.960
06-Sep-2019 04:00,71.960
06-Sep-2019 05:00,71.960
06-Sep-2019 06:00,71.960
06-Sep-2019 07:00,71.960
06-Sep-2019 08:00,71.960
06-Sep-2019 09:00,71.960
06-Sep-2019 10:00,72.140
06-Sep-2019 11:00,72.140
06-Sep-2019 12:00,72.140
06-Sep-2019 13:00,72.140
06-Sep-2019 14:00,72.140
06-Sep-2019 15:00,72.140
06-Sep-2019 16:00,72.140
06-Sep-2019 17:00,72.140
06-Sep-2019 18:00,72.140
06-Sep-2019 19:00,71.960
06-Sep-2019 20:00,71.960
06-Sep-2019 21:00,71.960
06-Sep-2019 22:00,71.960
06-Sep-2019 23:00,71.960
07-Sep-2019 00:00,71.960
07-Sep-2019 01:00,71.960
07-Sep-2019 02:00,71.960
07-Sep-2019 03:00,71.960
07-Sep-2019 04:00,71.960
07-Sep-2019 05:00,71.960
07-Sep-2019 06:00,71.960
07-Sep-2019 07:00,71.960
07-Sep-2019 08:00,71.960
07-Sep-2019 09:00,72.140
07-Sep-2019 10:00,72.140
07-Sep-2019 11:00,72.140
07-Sep-2019 12:00,72.140
07-Sep-2019 13:00,72.320
07-Sep-2019 14:00,72.320
07-Sep-2019 15:00,72.320
07-Sep-2019 16:00,72.320
07-Sep-2019 17:00,72.320
07-Sep-2019 18:00,72.140
07-Sep-2019 19:00,72.140
07-Sep-2019 20:00,72.140
07-Sep-2019 21:00,72.140
07-Sep-2019 22:00,71.960
07-Sep-2019 23:00,72.140
08-Sep-2019 00:00,71.960
08-Sep-2019 01:00,71.960
08-Sep-2019 02:00,71.960
08-Sep-2019 03:00,71.780
08-Sep-2019 04:00,71.780
08-Sep-2019 05:00,71.780
08-Sep-2019 06:00,71.960
08-Sep-2019 07:00,71.780
08-Sep-2019 08:00,71.960
08-Sep-2019 09:00,71.960
08-Sep-2019 10:00,71.960
08-Sep-2019 11:00,71.960
08-Sep-2019 12:00,71.960
08-Sep-2019 13:00,72.140
08-Sep-2019 14:00,72.140
08-Sep-2019 15:00,71.960
08-Sep-2019 16:00,71.960
08-Sep-2019 17:00,71.780
08-Sep-2019 18:00,71.780
08-Sep-2019 19:00,71.780
08-Sep-2019 20:00,71.600
08-Sep-2019 21:00,71.600
08-Sep-2019 22:00,71.600
08-Sep-2019 23:00,71.600
09-Sep-2019 00:00,71.600
09-Sep-2019 01:00,71.420
09-Sep-2019 02:00,71.420
09-Sep-2019 03:00,71.420
09-Sep-2019 04:00,71.420
09-Sep-2019 05:00,71.420
09-Sep-2019 06:00,71.420
09-Sep-2019 07:00,71.420
09-Sep-2019 08:00,71.420
09-Sep-2019 09:00,71.600
09-Sep-2019 10:00,71.600
09-Sep-2019 11:00,71.600
09-Sep-2019 12:00,71.600
09-Sep-2019 13:00,71.600
09-Sep-2019 14:00,71.600
09-Sep-2019 15:00,71.600
09-Sep-2019 16:00,71.600
09-Sep-2019 17:00,71.420
09-Sep-2019 18:00,71.420
09-Sep-2019 19:00,71.420
09-Sep-2019 20:00,71.240
09-Sep-2019 21:00,71.240
09-Sep-2019 22:00,71.240
09-Sep-2019 23:00,71.060
10-Sep-2019 00:00,71.060
10-Sep-2019 01:00,71.060
10-Sep-2019 02:00,70.880
10-Sep-2019 03:00,70.880
10-Sep-2019 04:00,70.880
10-Sep-2019 05:00,70.880
10-Sep-2019 06:00,70.880
10-Sep-2019 07:00,70.880
10-Sep-2019 08:00,70.880
10-Sep-2019 09:00,70.880
10-Sep-2019 10:00,71.060
10-Sep-2019 11:00,71.060
10-Sep-2019 12:00,71.060
10-Sep-2019 13:00,71.060
10-Sep-2019 14:00,71.060
10-Sep-2019 15:00,71.060
10-Sep-2019 16:00,71.060
10-Sep-2019 17:00,71.060
10-Sep-2019 18:00,71.060
10-Sep-2019 19:00,71.060
10-Sep-2019 20:00,70.880
10-Sep-2019 21:00,70.880
10-Sep-2019 22:00,70.880
10-Sep-2019 23:00,70.700
11-Sep-2019 00:00,70.880
11-Sep-2019 01:00,70.700
11-Sep-2019 02:00,70.700
11-Sep-2019 03:00,70.700
11-Sep-2019 04:00,70.700
11-Sep-2019 05:00,70.700
11-Sep-2019 06:00,70.700
11-Sep-2019 07:00,70.700
11-Sep-2019 08:00,70.700
11-Sep-2019 09:00,70.880
11-Sep-2019 10:00,70.880
11-Sep-2019 11:00,71.060
11-Sep-2019 12:00,71.060
11-Sep-2019 13:00,71.060
11-Sep-2019 14:00,71.060
11-Sep-2019 15:00,71.060
11-Sep-2019 16:00,71.060
11-Sep-2019 17:00,71.060
11-Sep-2019 18:00,71.060
11-Sep-2019 19:00,70.880
11-Sep-2019 20:00,70.880
11-Sep-2019 21:00,70.880
11-Sep-2019 22:00,70.880
11-Sep-2019 23:00,70.700
12-Sep-2019 00:00,70.700
12-Sep-2019 01:00,70.700
12-Sep-2019 02:00,70.700
12-Sep-2019 03:00,70.700
12-Sep-2019 04:00,70.700
12-Sep-2019 05:00,70.700
12-Sep-2019 06:00,70.700
12-Sep-2019 07:00,70.700
12-Sep-2019 08:00,70.880
12-Sep-2019 09:00,70.880
12-Sep-2019 10:00,71.060
12-Sep-2019 11:00,71.060
12-Sep-2019 12:00,71.060
12-Sep-2019 13:00,71.060
12-Sep-2019 14:00,70.880
12-Sep-2019 15:00,71.060
12-Sep-2019 16:00,70.880
12-Sep-2019 17:00,70.880
12-Sep-2019 18:00,70.880
12-Sep-2019 19:00,70.880
12-Sep-2019 20:00,70.880
12-Sep-2019 21:00,70.880
12-Sep-2019 22:00,70.880
12-Sep-2019 23:00,70.880
13-Sep-2019 00:00,71.060
13-Sep-2019 01:00,70.880
13-Sep-2019 02:00,70.880
13-Sep-2019 03:00,70.880
13-Sep-2019 04:00,70.880
13-Sep-2019 05:00,70.880
13-Sep-2019 06:00,70.880
13-Sep-2019 07:00,70.880
13-Sep-2019 08:00,70.880
13-Sep-2019 09:00,70.880
13-Sep-2019 10:00,70.880
13-Sep-2019 11:00,70.880
13-Sep-2019 12:00,71.060
13-Sep-2019 13:00,71.060
13-Sep-2019 14:00,71.060
13-Sep-2019 15:00,70.880
13-Sep-2019 16:00,70.880
13-Sep-2019 17:00,70.880
13-Sep-2019 18:00,70.880
13-Sep-2019 19:00,70.880
13-Sep-2019 20:00,70.880
13-Sep-2019 21:00,70.880
13-Sep-2019 22:00,70.880
13-Sep-2019 23:00,70.880
14-Sep-2019 00:00,70.880
14-Sep-2019 01:00,70.880
14-Sep-2019 02:00,70.880
14-Sep-2019 03:00,70.880
14-Sep-2019 04:00,70.880
14-Sep-2019 05:00,70.880
14-Sep-2019 06:00,70.880
14-Sep-2019 07:00,70.880
14-Sep-2019 08:00,70.880
14-Sep-2019 09:00,70.880
14-Sep-2019 10:00,71.060
14-Sep-2019 11:00,71.060
14-Sep-2019 12:00,71.060
14-Sep-2019 13:00,71.060
14-Sep-2019 14:00,71.060
14-Sep-2019 15:00,70.880
14-Sep-2019 16:00,70.880
14-Sep-2019 17:00,70.880
14-Sep-2019 18:00,70.880
14-Sep-2019 19:00,70.880
14-Sep-2019 20:00,70.700
14-Sep-2019 21:00,70.700
14-Sep-2019 22:00,70.520
14-Sep-2019 23:00,70.520
15-Sep-2019 00:00,70.520
15-Sep-2019 01:00,70.520
15-Sep-2019 02:00,70.340
15-Sep-2019 03:00,70.340
15-Sep-2019 04:00,70.340
15-Sep-2019 05:00,70.340
15-Sep-2019 06:00,70.340
15-Sep-2019 07:00,70.340
15-Sep-2019 08:00,70.340
15-Sep-2019 09:00,70.340
15-Sep-2019 10:00,70.340
15-Sep-2019 11:00,70.340
15-Sep-2019 12:00,70.340
15-Sep-2019 13:00,70.340
15-Sep-2019 14:00,70.340
15-Sep-2019 15:00,70.160
15-Sep-2019 16:00,70.160
15-Sep-2019 17:00,70.160
15-Sep-2019 18:00,70.160
15-Sep-2019 19:00,70.160
15-Sep-2019 20:00,70.160
15-Sep-2019 21:00,70.160
15-Sep-2019 22:00,70.160
15-Sep-2019 23:00,70.160
16-Sep-2019 00:00,69.980
16-Sep-2019 01:00,69.980
16-Sep-2019 02:00,69.980
16-Sep-2019 03:00,69.980
16-Sep-2019 04:00,69.980
16-Sep-2019 05:00,69.980
16-Sep-2019 06:00,69.800
16-Sep-2019 07:00,69.800
16-Sep-2019 08:00,69.800
16-Sep-2019 09:00,69.980
16-Sep-2019 10:00,69.980
16-Sep-2019 11:00,69.980
16-Sep-2019 12:00,70.160
16-Sep-2019 13:00,69.980
16-Sep-2019 14:00,69.980
16-Sep-2019 15:00,70.160
16-Sep-2019 16:00,69.980
16-Sep-2019 17:00,69.980
16-Sep-2019 18:00,69.980
16-Sep-2019 19:00,69.800
16-Sep-2019 20:00,69.800
16-Sep-2019 21:00,69.800
16-Sep-2019 22:00,69.620
16-Sep-2019 23:00,69.620
17-Sep-2019 00:00,69.440
17-Sep-2019 01:00,69.440
17-Sep-2019 02:00,69.440
17-Sep-2019 03:00,69.440
17-Sep-2019 04:00,69.440
17-Sep-2019 05:00,69.260
17-Sep-2019 06:00,69.260
17-Sep-2019 07:00,69.260
17-Sep-2019 08:00,69.260
17-Sep-2019 09:00,69.260
17-Sep-2019 10:00,69.260
17-Sep-2019 11:00,69.260
17-Sep-2019 12:00,69.260
17-Sep-2019 13:00,69.080
17-Sep-2019 14:00,69.080
17-Sep-2019 15:00,69.080
17-Sep-2019 16:00,69.080
17-Sep-2019 17:00,69.080
17-Sep-2019 18:00,69.080
17-Sep-2019 19:00,69.080
17-Sep-2019 20:00,69.080
17-Sep-2019 21:00,69.080
17-Sep-2019 22:00,68.900
17-Sep-2019 23:00,68.900
18-Sep-2019 00:00,69.080
18-Sep-2019 01:00,69.080
18-Sep-2019 02:00,69.080
18-Sep-2019 03:00,69.080
18-Sep-2019 04:00,69.080
18-Sep-2019 05:00,69.080
18-Sep-2019 06:00,69.080
18-Sep-2019 07:00,69.080
18-Sep-2019 08:00,69.080
18-Sep-2019 09:00,69.080
18-Sep-2019 10:00,69.080
18-Sep-2019 11:00,69.080
18-Sep-2019 12:00,69.080
18-Sep-2019 13:00,69.080
18-Sep-2019 14:00,69.260
18-Sep-2019 15:00,69.260
18-Sep-2019 16:00,69.260
18-Sep-2019 17:00,69.080
18-Sep-2019 18:00,69.080
18-Sep-2019 19:00,69.080
18-Sep-2019 20:00,69.080
18-Sep-2019 21:00,69.080
18-Sep-2019 22:00,69.080
18-Sep-2019 23:00,69.080
19-Sep-2019 00:00,69.080
19-Sep-2019 01:00,69.080
19-Sep-2019 02:00,69.080
19-Sep-2019 03:00,69.080
19-Sep-2019 04:00,69.080
19-Sep-2019 05:00,69.080
19-Sep-2019 06:00,69.080
19-Sep-2019 07:00,69.080
19-Sep-2019 08:00,69.080
19-Sep-2019 09:00,69.080
19-Sep-2019 10:00,69.260
19-Sep-2019 11:00,69.260
19-Sep-2019 12:00,69.260
19-Sep-2019 13:00,69.260
19-Sep-2019 14:00,69.260
19-Sep-2019 15:00,69.260
19-Sep-2019 16:00,69.080
19-Sep-2019 17:00,69.080
19-Sep-2019 18:00,69.080
19-Sep-2019 19:00,69.080
19-Sep-2019 20:00,69.080
19-Sep-2019 21:00,69.080
19-Sep-2019 22:00,69.080
19-Sep-2019 23:00,68.900
20-Sep-2019 00:00,68.900
20-Sep-2019 01:00,68.900
20-Sep-2019 02:00,68.900
20-Sep-2019 03:00,68.900
20-Sep-2019 04:00,68.900
20-Sep-2019 05:00,68.900
20-Sep-2019 06:00,68.720
20-Sep-2019 07:00,68.720
20-Sep-2019 08:00,68.720
20-Sep-2019 09:00,68.900
20-Sep-2019 10:00,68.900
20-Sep-2019 11:00,68.900
20-Sep-2019 12:00,68.900
20-Sep-2019 13:00,69.080
20-Sep-2019 14:00,69.080
20-Sep-2019 15:00,69.080
20-Sep-2019 16:00,68.900
20-Sep-2019 17:00,68.900
20-Sep-2019 18:00,68.720
20-Sep-2019 19:00,68.720
20-Sep-2019 20:00,68.720
20-Sep-2019 21:00,68.720
20-Sep-2019 22:00,68.540
20-Sep-2019 23:00,68.540
21-Sep-2019 00:00,68.540
21-Sep-2019 01:00,68.360
21-Sep-2019 02:00,68.360
21-Sep-2019 03:00,68.360
21-Sep-2019 04:00,68.360
21-Sep-2019 05:00,68.360
21-Sep-2019 06:00,68.360
21-Sep-2019 07:00,68.180
21-Sep-2019 08:00,68.360
21-Sep-2019 09:00,68.360
21-Sep-2019 10:00,68.540
21-Sep-2019 11:00,68.540
21-Sep-2019 12:00,68.540
21-Sep-2019 13:00,68.720
21-Sep-2019 14:00,68.720
21-Sep-2019 15:00,68.540
21-Sep-2019 16:00,68.540
21-Sep-2019 17:00,68.540
21-Sep-2019 18:00,68.360
21-Sep-2019 19:00,68.360
21-Sep-2019 20:00,68.360
21-Sep-2019 21:00,68.360
21-Sep-2019 22:00,68.360
21-Sep-2019 23:00,68.180
22-Sep-2019 00:00,68.180
22-Sep-2019 01:00,68.000
22-Sep-2019 02:00,68.000
22-Sep-2019 03:00,68.000
22-Sep-2019 04:00,68.000
22-Sep-2019 05:00,68.000
22-Sep-2019 06:00,68.000
22-Sep-2019 07:00,68.000
22-Sep-2019 08:00,68.000
22-Sep-2019 09:00,68.000
22-Sep-2019 10:00,68.000
22-Sep-2019 11:00,68.000
22-Sep-2019 12:00,68.180
22-Sep-2019 13:00,68.180
22-Sep-2019 14:00,68.180
22-Sep-2019 15:00,68.180
22-Sep-2019 16:00,68.180
22-Sep-2019 17:00,68.180
22-Sep-2019 18:00,68.000
22-Sep-2019 19:00,68.000
22-Sep-2019 20:00,68.000
22-Sep-2019 21:00,68.000
22-Sep-2019 22:00,68.000
22-Sep-2019 23:00,68.000
23-Sep-2019 00:00,68.000
23-Sep-2019 01:00,67.820
23-Sep-2019 02:00,67.820
23-Sep-2019 03:00,67.820
23-Sep-2019 04:00,67.820
23-Sep-2019 05:00,67.820
23-Sep-2019 06:00,67.820
23-Sep-2019 07:00,67.820
23-Sep-2019 08:00,67.820
23-Sep-2019 09:00,68.000
23-Sep-2019 10:00,68.000
23-Sep-2019 11:00,68.000
23-Sep-2019 12:00,68.000
23-Sep-2019 13:00,68.000
23-Sep-2019 14:00,68.000
23-Sep-2019 15:00,68.000
23-Sep-2019 16:00,68.000
23-Sep-2019 17:00,67.820
23-Sep-2019 18:00,67.820
23-Sep-2019 19:00,67.820
23-Sep-2019 20:00,67.820
23-Sep-2019 21:00,67.640
23-Sep-2019 22:00,67.640
23-Sep-2019 23:00,67.640
24-Sep-2019 00:00,67.640
24-Sep-2019 01:00,67.640
24-Sep-2019 02:00,67.460
24-Sep-2019 03:00,67.460
24-Sep-2019 04:00,67.460
24-Sep-2019 05:00,67.460
24-Sep-2019 06:00,67.460
24-Sep-2019 07:00,67.460
24-Sep-2019 08:00,67.460
24-Sep-2019 09:00,67.460
24-Sep-2019 10:00,67.460
24-Sep-2019 11:00,67.640
24-Sep-2019 12:00,67.640
24-Sep-2019 13:00,67.640
24-Sep-2019 14:00,67.640
24-Sep-2019 15:00,67.640
24-Sep-2019 16:00,67.640
24-Sep-2019 17:00,67.640
24-Sep-2019 18:00,67.460
24-Sep-2019 19:00,67.460
24-Sep-2019 20:00,67.460
24-Sep-2019 21:00,67.460
24-Sep-2019 22:00,67.280
24-Sep-2019 23:00,67.280
25-Sep-2019 00:00,67.280
25-Sep-2019 01:00,67.280
25-Sep-2019 02:00,67.100
25-Sep-2019 03:00,67.100
25-Sep-2019 04:00,66.920
25-Sep-2019 05:00,66.920
25-Sep-2019 06:00,66.920
25-Sep-2019 07:00,66.920
25-Sep-2019 08:00,66.920
25-Sep-2019 09:00,66.920
25-Sep-2019 10:00,66.920
25-Sep-2019 11:00,67.100
25-Sep-2019 12:00,67.280
25-Sep-2019 13:00,67.280
25-Sep-2019 14:00,67.280
25-Sep-2019 15:00,67.280
25-Sep-2019 16:00,67.280
25-Sep-2019 17:00,67.280
25-Sep-2019 18:00,67.280
25-Sep-2019 19:00,67.280
25-Sep-2019 20:00,67.280
25-Sep-2019 21:00,67.100
25-Sep-2019 22:00,67.100
25-Sep-2019 23:00,67.100
26-Sep-2019 00:00,67.100
26-Sep-2019 01:00,67.100
26-Sep-2019 02:00,67.100
26-Sep-2019 03:00,67.100
26-Sep-2019 04:00,67.100
26-Sep-2019 05:00,67.100
26-Sep-2019 06:00,67.100
26-Sep-2019 07:00,67.100
26-Sep-2019 08:00,67.100
26-Sep-2019 09:00,67.100
26-Sep-2019 10:00,67.100
26-Sep-2019 11:00,67.280
26-Sep-2019 12:00,67.280
26-Sep-2019 13:00,67.280
26-Sep-2019 14:00,67.280
26-Sep-2019 15:00,67.280
26-Sep-2019 16:00,67.280
26-Sep-2019 17:00,67.280
26-Sep-2019 18:00,67.100
26-Sep-2019 19:00,67.100
26-Sep-2019 20:00,67.100
26-Sep-2019 21:00,67.100
26-Sep-2019 22:00,67.100
26-Sep-2019 23:00,66.920
27-Sep-2019 00:00,66.920
27-Sep-2019 01:00,66.920
27-Sep-2019 02:00,66.920
27-Sep-2019 03:00,66.920
27-Sep-2019 04:00,66.920
27-Sep-2019 05:00,66.740
27-Sep-2019 06:00,66.740
27-Sep-2019 07:00,66.740
27-Sep-2019 08:00,66.740
27-Sep-2019 09:00,66.920
27-Sep-2019 10:00,66.920
27-Sep-2019 11:00,66.920
27-Sep-2019 12:00,66.920
27-Sep-2019 13:00,66.920
27-Sep-2019 14:00,66.920
27-Sep-2019 15:00,66.920
27-Sep-2019 16:00,66.920
27-Sep-2019 17:00,66.920
27-Sep-2019 18:00,66.740
27-Sep-2019 19:00,66.740
27-Sep-2019 20:00,66.740
27-Sep-2019 21:00,66.560
27-Sep-2019 22:00,66.560
27-Sep-2019 23:00,66.560
28-Sep-2019 00:00,66.380
28-Sep-2019 01:00,66.380
28-Sep-2019 02:00,66.200
28-Sep-2019 03:00,66.200
28-Sep-2019 04:00,66.200
28-Sep-2019 05:00,66.200
28-Sep-2019 06:00,66.020
28-Sep-2019 07:00,66.020
28-Sep-2019 08:00,66.020
28-Sep-2019 09:00,65.840
28-Sep-2019 10:00,65.840
28-Sep-2019 11:00,65.840
28-Sep-2019 12:00,66.020
28-Sep-2019 13:00,66.020
28-Sep-2019 14:00,66.020
28-Sep-2019 15:00,65.840
28-Sep-2019 16:00,65.840
28-Sep-2019 17:00,65.840
28-Sep-2019 18:00,65.840
28-Sep-2019 19:00,65.660
28-Sep-2019 20:00,65.660
28-Sep-2019 21:00,65.480
28-Sep-2019 22:00,65.480
28-Sep-2019 23:00,65.480
29-Sep-2019 00:00,65.480
29-Sep-2019 01:00,65.300
29-Sep-2019 02:00,65.300
29-Sep-2019 03:00,65.300
29-Sep-2019 04:00,65.120
29-Sep-2019 05:00,65.120
29-Sep-2019 06:00,65.120
29-Sep-2019 07:00,65.120
29-Sep-2019 08:00,65.120
29-Sep-2019 09:00,65.120
29-Sep-2019 10:00,65.120
29-Sep-2019 11:00,65.120
29-Sep-2019 12:00,65.120
29-Sep-2019 13:00,65.120
29-Sep-2019 14:00,65.120
29-Sep-2019 15:00,65.120
29-Sep-2019 16:00,65.120
29-Sep-2019 17:00,65.120
29-Sep-2019 18:00,65.120
29-Sep-2019 19:00,64.940
29-Sep-2019 20:00,64.940
29-Sep-2019 21:00,64.940
29-Sep-2019 22:00,64.940
29-Sep-2019 23:00,64.940
30-Sep-2019 00:00,64.940
30-Sep-2019 01:00,64.940
30-Sep-2019 02:00,64.940
30-Sep-2019 03:00,64.940
30-Sep-2019 04:00,64.940
30-Sep-2019 05:00,64.760
30-Sep-2019 06:00,64.760
30-Sep-2019 07:00,64.760
30-Sep-2019 08:00,64.940
30-Sep-2019 09:00,64.940
30-Sep-2019 10:00,64.940
30-Sep-2019 11:00,64.940
30-Sep-2019 12:00,65.120
30-Sep-2019 13:00,65.120
30-Sep-2019 14:00,64.940
30-Sep-2019 15:00,64.940
30-Sep-2019 16:00,64.940
30-Sep-2019 17:00,64.940
30-Sep-2019 18:00,64.760
30-Sep-2019 19:00,64.760
30-Sep-2019 20:00,64.760
30-Sep-2019 21:00,64.760
30-Sep-2019 22:00,64.760
30-Sep-2019 23:00,64.580
01-Oct-2019 00:00,64.580
01-Oct-2019 01:00,64.580
01-Oct-2019 02:00,64.580
01-Oct-2019 03:00,64.400
01-Oct-2019 04:00,64.400
01-Oct-2019 05:00,64.400
01-Oct-2019 06:00,64.400
01-Oct-2019 07:00,64.400
01-Oct-2019 08:00,64.400
01-Oct-2019 09:00,64.400
01-Oct-2019 10:00,64.400
01-Oct-2019 11:00,64.400
01-Oct-2019 12:00,64.400
01-Oct-2019 13:00,64.580
01-Oct-2019 14:00,64.580
01-Oct-2019 15:00,64.400
01-Oct-2019 16:00,64.400
01-Oct-2019 17:00,64.400
01-Oct-2019 18:00,64.400
01-Oct-2019 19:00,64.400
01-Oct-2019 20:00,64.400
01-Oct-2019 21:00,64.400
01-Oct-2019 22:00,64.400
01-Oct-2019 23:00,64.400
02-Oct-2019 00:00,64.400
02-Oct-2019 01:00,64.220
02-Oct-2019 02:00,64.220
02-Oct-2019 03:00,64.220
02-Oct-2019 04:00,64.220
02-Oct-2019 05:00,64.220
02-Oct-2019 06:00,64.220
02-Oct-2019 07:00,64.220
02-Oct-2019 08:00,64.220
02-Oct-2019 09:00,64.220
02-Oct-2019 10:00,64.220
02-Oct-2019 11:00,64.400
02-Oct-2019 12:00,64.400
02-Oct-2019 13:00,64.400
02-Oct-2019 14:00,64.220
02-Oct-2019 15:00,64.220
02-Oct-2019 16:00,64.220
02-Oct-2019 17:00,64.220
02-Oct-2019 18:00,64.220
02-Oct-2019 19:00,64.220
02-Oct-2019 20:00,64.220
02-Oct-2019 21:00,64.220
02-Oct-2019 22:00,64.220
02-Oct-2019 23:00,64.220
03-Oct-2019 00:00,64.220
03-Oct-2019 01:00,64.040
03-Oct-2019 02:00,64.220
03-Oct-2019 03:00,64.220
03-Oct-2019 04:00,64.220
03-Oct-2019 05:00,64.220
03-Oct-2019 06:00,64.040
03-Oct-2019 07:00,64.220
03-Oct-2019 08:00,64.220
03-Oct-2019 09:00,64.220
03-Oct-2019 10:00,64.220
03-Oct-2019 11:00,64.220
03-Oct-2019 12:00,64.220
03-Oct-2019 13:00,64.220
03-Oct-2019 14:00,64.220
03-Oct-2019 15:00,64.220
03-Oct-2019 16:00,64.220
03-Oct-2019 17:00,64.040
03-Oct-2019 18:00,64.040
03-Oct-2019 19:00,64.040
03-Oct-2019 20:00,64.040
03-Oct-2019 21:00,64.040
03-Oct-2019 22:00,64.040
03-Oct-2019 23:00,64.040
04-Oct-2019 00:00,64.040
04-Oct-2019 01:00,64.040
04-Oct-2019 02:00,63.860
04-Oct-2019 03:00,63.860
04-Oct-2019 04:00,63.860
04-Oct-2019 05:00,63.860
04-Oct-2019 06:00,63.860
04-Oct-2019 07:00,63.860
04-Oct-2019 08:00,63.860
04-Oct-2019 09:00,64.040
04-Oct-2019 10:00,64.040
04-Oct-2019 11:00,64.040
04-Oct-2019 12:00,63.860
04-Oct-2019 13:00,63.860
04-Oct-2019 14:00,63.860
04-Oct-2019 15:00,63.860
04-Oct-2019 16:00,63.860
04-Oct-2019 17:00,63.860
04-Oct-2019 18:00,63.860
04-Oct-2019 19:00,63.680
04-Oct-2019 20:00,63.680
04-Oct-2019 21:00,63.680
04-Oct-2019 22:00,63.680
04-Oct-2019 23:00,63.680
05-Oct-2019 00:00,63.680
05-Oct-2019 01:00,63.680
05-Oct-2019 02:00,63.680
05-Oct-2019 03:00,63.680
05-Oct-2019 04:00,63.680
05-Oct-2019 05:00,63.680
05-Oct-2019 06:00,63.680
05-Oct-2019 07:00,63.680
05-Oct-2019 08:00,63.680
05-Oct-2019 09:00,63.680
05-Oct-2019 10:00,63.680
05-Oct-2019 11:00,63.860
05-Oct-2019 12:00,63.680
05-Oct-2019 13:00,63.680
05-Oct-2019 14:00,63.680
05-Oct-2019 15:00,63.680
05-Oct-2019 16:00,63.500
05-Oct-2019 17:00,63.500
05-Oct-2019 18:00,63.500
05-Oct-2019 19:00,63.500
05-Oct-2019 20:00,63.500
05-Oct-2019 21:00,63.320
05-Oct-2019 22:00,63.320
05-Oct-2019 23:00,63.320
06-Oct-2019 00:00,63.140
06-Oct-2019 01:00,63.140
06-Oct-2019 02:00,63.140
06-Oct-2019 03:00,63.140
06-Oct-2019 04:00,63.140
06-Oct-2019 05:00,63.140
06-Oct-2019 06:00,62.960
06-Oct-2019 07:00,62.960
06-Oct-2019 08:00,62.960
06-Oct-2019 09:00,63.140
06-Oct-2019 10:00,63.140
06-Oct-2019 11:00,63.140
06-Oct-2019 12:00,63.320
06-Oct-2019 13:00,63.320
06-Oct-2019 14:00,63.320
06-Oct-2019 15:00,63.320
06-Oct-2019 16:00,63.320
06-Oct-2019 17:00,63.140
06-Oct-2019 18:00,63.140
06-Oct-2019 19:00,63.140
06-Oct-2019 20:00,63.140
06-Oct-2019 21:00,62.960
06-Oct-2019 22:00,62.960
06-Oct-2019 23:00,62.960
07-Oct-2019 00:00,62.960
07-Oct-2019 01:00,62.780
07-Oct-2019 02:00,62.960
07-Oct-2019 03:00,62.780
07-Oct-2019 04:00,62.780
07-Oct-2019 05:00,62.780
07-Oct-2019 06:00,62.780
07-Oct-2019 07:00,62.780
07-Oct-2019 08:00,62.780
07-Oct-2019 09:00,62.780
07-Oct-2019 10:00,62.780
07-Oct-2019 11:00,62.960
07-Oct-2019 12:00,62.960
07-Oct-2019 13:00,62.960
07-Oct-2019 14:00,62.960
07-Oct-2019 15:00,62.960
07-Oct-2019 16:00,62.960
07-Oct-2019 17:00,62.960
07-Oct-2019 18:00,62.780
07-Oct-2019 19:00,62.780
07-Oct-2019 20:00,62.780
07-Oct-2019 21:00,62.780
07-Oct-2019 22:00,62.780
07-Oct-2019 23:00,62.780
08-Oct-2019 00:00,62.600
08-Oct-2019 01:00,62.600
08-Oct-2019 02:00,62.600
08-Oct-2019 03:00,62.600
08-Oct-2019 04:00,62.600
08-Oct-2019 05:00,62.600
08-Oct-2019 06:00,62.600
08-Oct-2019 07:00,62.420
